Quote,Author,Book Title,Embeddings_2D,Embeddings_3D
Be yourself; everyone else is already taken.,Oscar Wilde,,"[3.725106716156006, 4.608524799346924]","[3.1477181911468506, 7.218497276306152, -2.97963809967041]"
"I'm selfish, impatient and a little insecure. I make mistakes, I am out of control and at times hard to handle. But if you can't handle me at my worst, then you sure as hell don't deserve me at my best.",Marilyn Monroe,,"[5.695844650268555, 5.0191450119018555]","[4.327529430389404, 7.659091949462891, -2.5219757556915283]"
"So many books, so little time.",Frank Zappa,,"[6.914590835571289, 6.790207386016846]","[6.267725944519043, 6.094216823577881, -1.5148491859436035]"
Two things are infinite: the universe and human stupidity; and I'm not sure about the universe.,Albert Einstein,,"[3.325448513031006, 3.0586700439453125]","[3.493441104888916, 5.347052574157715, -3.6977007389068604]"
A room without books is like a body without a soul.,Marcus Tullius Cicero,,"[7.0160932540893555, 6.977043151855469]","[6.233565807342529, 6.26420259475708, -1.1009882688522339]"
"Be who you are and say what you feel, because those who mind don't matter, and those who matter don't mind.",Bernard M. Baruch,,"[3.860292911529541, 4.387030601501465]","[3.2061374187469482, 7.045358657836914, -3.0758891105651855]"
"You've gotta dance like there's nobody watching,
Love like you'll never be hurt,
Sing like there's nobody listening,
And live like it's heaven on earth.",William W. Purkey,,"[5.581188678741455, 3.9783856868743896]","[4.672255992889404, 7.047447204589844, -3.848400831222534]"
You know you're in love when you can't fall asleep because reality is finally better than your dreams.,Dr. Seuss,,"[7.21208381652832, 4.508965969085693]","[5.699408054351807, 6.407483100891113, -3.720247507095337]"
"You only live once, but if you do it right, once is enough.",Mae West,,"[4.3536906242370605, 2.3664374351501465]","[3.5111169815063477, 6.559161186218262, -4.948930263519287]"
Be the change that you wish to see in the world.,Mahatma Gandhi,,"[3.7073116302490234, 4.224249839782715]","[3.0553431510925293, 6.8923163414001465, -3.040753126144409]"
In three words I can sum up everything I've learned about life: it goes on.,Robert Frost,,"[5.093136310577393, 3.3950231075286865]","[3.65812087059021, 6.935860633850098, -4.4927897453308105]"
"If you want to know what a man's like, take a good look at how he treats his inferiors, not his equals.",J.K. Rowling,Harry Potter and the Goblet of Fire,"[2.8373844623565674, 4.9370598793029785]","[2.418219804763794, 7.276669502258301, -2.4921531677246094]"
"Don’t walk in front of me… I may not follow
Don’t walk behind me… I may not lead
Walk beside me… just be my friend",Albert Camus,,"[5.948248386383057, 4.557591438293457]","[4.979770183563232, 6.7915873527526855, -4.346494674682617]"
"If you tell the truth, you don't have to remember anything.",Mark Twain,,"[3.691861391067505, 6.658083438873291]","[3.6736302375793457, 5.445029258728027, -1.824399471282959]"
"Friendship ... is born at the moment when one man says to another ""What! You too? I thought that no one but myself . . .",C.S. Lewis,The Four Loves,"[7.489932537078857, 5.5079240798950195]","[5.396420001983643, 7.5389790534973145, -1.8426333665847778]"
"I've learned that people will forget what you said, people will forget what you did, but people will never forget how you made them feel.",Maya Angelou,,"[5.421436309814453, 3.0762009620666504]","[4.123426914215088, 7.243507385253906, -2.928100824356079]"
A friend is someone who knows all about you and still loves you.,Elbert Hubbard,,"[7.454169750213623, 5.4685468673706055]","[5.418773651123047, 7.8133416175842285, -1.9141688346862793]"
"To live is the rarest thing in the world. Most people exist, that is all.",Oscar Wilde,,"[4.268773555755615, 2.525662899017334]","[3.17387056350708, 6.658965110778809, -4.773062229156494]"
Always forgive your enemies; nothing annoys them so much.,Oscar Wilde,,"[2.467778444290161, 5.38001012802124]","[2.723062038421631, 7.562191486358643, -1.532342791557312]"
Darkness cannot drive out darkness: only light can do that. Hate cannot drive out hate: only love can do that.,Martin Luther King Jr.,A Testament of Hope: The Essential Writings and Speeches,"[2.294854164123535, 4.370434284210205]","[2.227978229522705, 7.8129048347473145, -2.237886905670166]"
Live as if you were to die tomorrow. Learn as if you were to live forever.,Mahatma Gandhi,,"[4.181211471557617, 2.3772952556610107]","[3.3649611473083496, 6.417840003967285, -4.913663864135742]"
We accept the love we think we deserve.,Stephen Chbosky,The Perks of Being a Wallflower,"[6.4267354011535645, 2.457669973373413]","[4.228265285491943, 8.624998092651367, -2.6482410430908203]"
"Without music, life would be a mistake.",Friedrich Nietzsche,Twilight of the Idols,"[4.95571231842041, 6.976861000061035]","[5.475601673126221, 5.628740310668945, -2.9924750328063965]"
I am so clever that sometimes I don't understand a single word of what I am saying.,Oscar Wilde,The Happy Prince and Other Stories,"[3.4268643856048584, 6.343181610107422]","[3.5706369876861572, 6.010146141052246, -1.352752685546875]"
To be yourself in a world that is constantly trying to make you something else is the greatest accomplishment.,Ralph Waldo Emerson,,"[3.9726576805114746, 4.495439052581787]","[3.2686192989349365, 7.208353519439697, -3.133437156677246]"
"Here's to the crazy ones. The misfits. The rebels. The troublemakers. The round pegs in the square holes. The ones who see things differently. They're not fond of rules. And they have no respect for the status quo. You can quote them, disagree with them, glorify or vilify them. About the only thing you can't do is ignore them. Because they change things. They push the human race forward. And while some may see them as the crazy ones, we see genius. Because the people who are crazy enough to think they can change the world, are the ones who do.",Steve Jobs,,"[4.444641590118408, 5.640571117401123]","[4.135802268981934, 6.088357925415039, -2.383636713027954]"
