Quote,Author
"What a great treasure can be hidden in a small, selected library! A company of the wisest and the most deserving people from all the civilized countries of the world, for thousands of years, can make the results of their studies and their wisdom available to us. The thought which they might not even reveal to their best friends is written here in clear words for us, people from another century. Yes, we should be grateful for the best books, for the best spiritual achievements in our lives.",—RALPH WALDO EMERSON
"There are too many mediocre books which exist just to entertain your mind. Therefore, read only those books which are accepted without doubt as good.",—LUCIUS ANNAEUS SENECA
"Read the best books first, otherwise you’ll find you do not have time.",—HENRY DAVID THOREAU
"Throughout the centuries, in every age, people have wanted to know or at least have a vague idea about the source, the beginning, and the final purpose of their existence. Religion satisfies this requirement, and makes clear those connections which unite all people as brothers, revealing to them that they have the same source of origin, the same task for their lives, and the same general final goal.",—GIUSEPPE MAZZINI
"At the heart of all religions lies a single unifying truth. Let Persians bear their taovids, Jews wear their caps, Christians bear their cross, Muslims bear their sickle moon, but we have to remember that these are all only outer signs. The general essence of all religions is love to your neighbor, and that this is requested by Manuf, Zoroaster, Buddha, Moses, Socrates, Jesus, Saint Paul, and Mohammed alike.",—EWALD FLÜGEL
Those who know the rules of true wisdom are baser than those who love them. Those who love them are baser than those who follow them.,—CHINESE PROVERB
"We have to fulfill honestly and irreproachably the work destined for us. It does not matter whether we hope that we will become angels some day, or believe that we have originated from slugs.",—JOHN RUSKIN
"Kind people help each other even without noticing that they are doing so, and evil people act against each other on purpose.",—CHINESE PROVERB
"Every person has his burden. One cannot live without the support of other people; therefore we have to support each other with consolation, advice, and mutual warnings.",—From the BOOK OFDIVINETHOUGHTS
"All the children of Adam are members of the same body. When one member suffers, all the others suffer as well. If you are indifferent to the sufferings of others, you do not deserve to be called a man.",—MUSLIH-UD-DIN SAADI
"A gunshot wound may be cured, but the wound made by a tongue never heals.",—PERSIAN WISDOM
"If any man offend not in word, the same is a perfect man…. Even so the tongue is a little member, and boasteth great things. Behold, how great a matter a little fire kindleth!","—JAMES3:2, 5"
"When you hear people speak about the viciousness of other people, do not share in pleasure by discussing these issues. When you hear about the bad deeds of people, do not listen to the end and try to forget what you have heard. When you hear about the virtues of other people, remember them and tell them to others.",—EASTERN WISDOM
"Do listen to disputes, but be not so involved in disputes yourself.",—NIKOLAI GOGOL
"I said, I will take heed to my ways, that I sin not with my tongue.",—PSALMS39:1
"Abstention should be a habit in your life; it should support you in your virtues. For he who is resolute in goodness, there is nothing that he could not overcome.",—LAO-TZU
"Put at least half of your energy into making yourself free of empty wishes, and very soon you will see that in so doing you will receive much greater fulfillment and happiness.",—After EPICTETUS
"God tests everyone, one with wealth, another with poverty. A rich man is tested in whether he would extend an arm of support to those who need it; a poor man in whether he would bear all his sufferings without discontent and with obedience.",—The TALMUD
"I will call the right groom he who can stop his rage, which goes as fast as the fastest chariot. Other people have no power; they just hold the reins.","—DHAMMAPADA, a book of BUDDHIST WISDOM"
"You have to respect every person, no matter how miserable or ridiculous he or she may be. You should remember that in every person lives the same spirit which lives in us.",—After ARTHUR SCHOPENHAUER
"Do not be cruel of heart to those who are tempted, but try to console them, just as you would like to be comforted.",—From the BOOK OFDIVINETHOUGHTS
"(1) Do not postpone for tomorrow what you can do today. (2) Do not force another person to do what you can do by yourself. (3) Pride costs more than all that is necessary for food, drink, shelter, or dress. (4) We suffer so much, thinking about what could have happened, but not about what has actually happened. (5) If you lose your temper, count up to ten before you do or say anything. If you haven’t calmed down, then count to a hundred; and if you have not calmed down after this, count up to a thousand.",—After THOMAS JEFFERSON
Only when we forget what we were taught do we start to have real knowledge.,—HENRY DAVID THOREAU
A constant flow of thoughts expressed by other people can stop and deaden your own thought and your own initiative…. That is why constant learning softens your brain…. Stopping the creation of your own thoughts to give room for the thoughts from other books reminds me of Shakespeare’s remark about his contemporaries whoz sold their land in order to see other countries.,—ARTHUR SCHOPENHAUER
"But whosoever shall offend one of these little ones who believe in me, it were better for him that a millstone were hanged about his neck, and that he were drowned in the depth of the sea.",—MATTHEW18:6-7
"As we bring up our children, we have to remember that we are caretakers of the future. By improving their education, we improve the future of mankind, the future of this world.",—After IMMANUEL KANT
I think that the major obligation of parents and educators is to give children an understanding of the divine beginning that exists within them.,—WILLIAM ELLERY CHANNING
"The higher the position you occupy among other people, the more humble you should be. Many people live in height and glory, but the mysteries of this world can be revealed only to those who are humble. Do not seek out complication. Treat your duty with respect. Do not study what you should not. More things have already been revealed to you than you can understand.",—From APOCRYPHA
"The Son of man came not to be ministered unto, but to minister, and to give his life as ransom for many.",—MATTHEW20:28
"Some of your friends praise you, and others blame and criticize you; be closer to those who blame you and further from those who praise you.",—The TALMUD
"When an arrow does not hit its target, the marksman blames himself, not another person. A wise man behaves in the same way.",—CONFUCIUS
"We are all like children who first repeat the unquestionable “truth” told to us by our grandmothers, then the “truth” told to us by our teachers, and then, when we become older, the “truth” told to us by prominent people.",—After RALPH WALDO EMERSON
